station_id,timestamp,temp_c,humidity_percent,wind_kmh
YK-01,2026-05-13 00:00:00,6.0,71,9
YK-01,2026-05-13 04:00AM,3.3,64,11
YK-01,2026-05-13 08:00:00,-8.4,62,3
YK-01,2026-05-13 12:00PM,-4.2,77,6
YK-01,2026-05-13 16:00:00.85,0.8,82,6
YK-01,2026/05/13,2.1,92,21
YK-01,2026-05-14 00:00,-5.4,72,4
YK-01,2026/05/14,15.8,82,9
YK-01,2026/05/14,10.5,92,2
YK-01,2026-05-14 12:00,5.0,67,3
YK-01,2026-05-14,1.8,79,13
YK-01,2026-05-14,0.1,75,5
YK-01,2026-05-15,-4.6,65,1
YK-01,2026-05-15 04:00AM,1.6,62,4
YK-01,2026-05-15 08:00:00,2.7,88,9
YK-01,2026/05/15,-6.3,82,6
YK-01,2026-05-15,3.2,75,3
YK-01,2026/05/15,0.2,50,6
